"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","100nF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C2","10uF","device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C3","CP","device:CP","Capacitors_THT:CP_Radial_D8.0mm_P3.50mm",""
"","","C4","4.7uF","device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C5","4.7uF","device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C6","1uF","device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C7","10uF","device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C8","100nF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C9","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C10","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C11","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C12","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C13","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C14","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C15","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C16","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C17","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C18","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C19","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C20","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C21","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C22","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C23","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C24","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C25","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C26","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C27","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C28","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C29","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C30","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C31","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C32","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C33","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
"","","C34","0.1uF","device:C","Capacitors_SMD:C_0603_HandSoldering",""
